FD_ID;MSR_ID;CONV_FAC;CF_DT_ENT
29.00000;990.00000;0.50000;13.03.2003
29.00000;994.00000;1.39475;13.03.2003
29.00000;1454.00000;0.30000;13.02.2004
30.00000;348.00000;0.55790;22.02.2008
30.00000;368.00000;0.45647;01.05.1997
30.00000;976.00000;1.39476;06.03.2003
30.00000;977.00000;1.14117;06.03.2003
30.00000;990.00000;0.50000;13.03.2003
30.00000;1454.00000;0.30000;13.02.2004
31.00000;348.00000;0.55790;01.05.1997
31.00000;415.00000;1.39475;13.03.2003
31.00000;990.00000;0.50000;13.03.2003
31.00000;1454.00000;0.30000;06.07.2004
32.00000;348.00000;0.55790;01.05.1997
32.00000;368.00000;0.45647;01.05.1997
32.00000;976.00000;1.39476;06.03.2003
32.00000;977.00000;1.14117;06.03.2003
32.00000;990.00000;0.50000;13.03.2003
32.00000;1454.00000;0.30000;06.07.2004
33.00000;341.00000;0.56636;01.05.1997
33.00000;415.00000;1.41589;06.03.2003
33.00000;990.00000;0.50000;13.03.2003
33.00000;1454.00000;0.30000;13.02.2004
34.00000;348.00000;0.55790;01.05.1997
34.00000;368.00000;0.47760;01.05.1997
34.00000;976.00000;1.39476;06.03.2003
34.00000;977.00000;1.14117;06.03.2003
34.00000;990.00000;0.50000;13.03.2003
34.00000;1454.00000;0.30000;13.02.2004
35.00000;368.00000;0.47337;06.03.2003
35.00000;977.00000;1.18343;06.03.2003
35.00000;990.00000;0.50000;13.03.2003
35.00000;1454.00000;0.30000;13.02.2004
37.00000;348.00000;0.55790;01.05.1997
37.00000;368.00000;0.47760;01.05.1997
37.00000;976.00000;1.39476;06.03.2003
37.00000;977.00000;1.14117;06.03.2003
37.00000;990.00000;0.50000;13.03.2003
37.00000;1454.00000;0.30000;13.02.2004
38.00000;341.00000;1.01440;14.07.2006
38.00000;385.00000;0.15216;03.02.2004
38.00000;990.00000;0.50000;13.03.2003
38.00000;1454.00000;0.30000;06.07.2004
39.00000;353.00000;0.42265;01.05.1997
39.00000;385.00000;0.06340;06.03.2003
39.00000;415.00000;1.05664;06.03.2003
39.00000;990.00000;0.50000;13.03.2003
39.00000;1467.00000;0.15000;06.07.2004
40.00000;341.00000;0.42270;22.02.2008
40.00000;385.00000;0.05068;03.05.2004
40.00000;990.00000;0.50000;13.03.2003
40.00000;1467.00000;0.15000;06.07.2004
41.00000;348.00000;0.55790;01.05.1997
41.00000;368.00000;0.47760;01.05.1997
41.00000;976.00000;1.39476;06.03.2003
41.00000;977.00000;1.14117;06.03.2003
41.00000;990.00000;0.50000;13.03.2003
41.00000;1454.00000;0.30000;13.02.2004
42.00000;245.00000;0.28000;19.09.2002
42.00000;348.00000;0.55790;19.09.2002
42.00000;976.00000;1.39476;06.03.2003
42.00000;990.00000;0.50000;13.03.2003
42.00000;1454.00000;0.30000;13.02.2004
43.00000;341.00000;1.03973;01.05.1997
43.00000;383.00000;1.29966;06.03.2003
43.00000;415.00000;2.59930;06.03.2003
43.00000;1455.00000;1.00000;13.02.2004
44.00000;341.00000;1.03973;01.05.1997
44.00000;383.00000;1.31023;06.03.2003
44.00000;415.00000;2.59932;06.03.2003
44.00000;1455.00000;1.00000;13.02.2004
45.00000;353.00000;0.42265;01.05.1997
45.00000;385.00000;0.06340;15.06.2007
45.00000;415.00000;1.05663;07.03.2003
45.00000;990.00000;0.50000;13.03.2003
45.00000;1467.00000;0.15000;07.07.2004
46.00000;344.00000;0.57058;01.05.1997
46.00000;415.00000;1.42645;07.03.2003
46.00000;990.00000;0.50000;13.03.2003
46.00000;1454.00000;0.30000;13.02.2004
47.00000;348.00000;0.55790;01.05.1997
47.00000;368.00000;0.45647;01.05.1997
47.00000;976.00000;1.39476;07.03.2003
47.00000;977.00000;1.14117;07.03.2003
47.00000;978.00000;2.57819;07.03.2003
47.00000;990.00000;0.50000;13.03.2003
47.00000;1454.00000;0.30000;10.02.2005
48.00000;348.00000;0.55790;01.05.1997
48.00000;368.00000;0.47760;01.05.1997
48.00000;976.00000;1.39475;07.03.2003
48.00000;977.00000;1.19400;07.03.2003
48.00000;990.00000;0.50000;13.03.2003
48.00000;1454.00000;0.30000;13.02.2004
49.00000;348.00000;0.59172;01.05.1997
49.00000;358.00000;1.03128;07.03.2003
49.00000;368.00000;0.47760;01.05.1997
49.00000;976.00000;1.47929;07.03.2003
49.00000;977.00000;1.19390;07.03.2003
49.00000;978.00000;2.57819;07.03.2003
49.00000;990.00000;0.50000;13.03.2003
49.00000;1454.00000;0.30000;13.02.2004
50.00000;245.00000;0.20833;15.06.2007
50.00000;348.00000;0.59172;01.05.1997
50.00000;368.00000;0.47760;01.05.1997
50.00000;568.00000;0.31000;16.09.2008
50.00000;976.00000;1.47929;07.03.2003
50.00000;977.00000;1.14117;07.03.2003
50.00000;990.00000;0.50000;13.03.2003
50.00000;1454.00000;0.30000;13.02.2004
51.00000;341.00000;1.03128;03.02.2004
51.00000;415.00000;2.57819;03.02.2004
51.00000;990.00000;0.50000;13.03.2003
51.00000;1454.00000;0.30000;07.07.2004
52.00000;245.00000;0.20833;12.09.2008
52.00000;348.00000;0.59172;14.01.2004
52.00000;368.00000;0.47760;14.01.2004
52.00000;990.00000;0.50000;13.03.2003
52.00000;1454.00000;0.30000;13.02.2004
54.00000;341.00000;0.25359;16.06.1999
54.00000;385.00000;0.03041;07.03.2003
54.00000;415.00000;0.63398;07.03.2003
54.00000;640.00000;0.15215;15.06.2007
54.00000;1467.00000;0.15000;07.07.2004
54.00000;1572.00000;;07.07.2004
55.00000;341.00000;1.07354;16.06.1999
55.00000;383.00000;1.34193;13.02.2004
55.00000;415.00000;2.68385;07.03.2003
56.00000;341.00000;1.01437;16.06.1999
56.00000;385.00000;0.15216;07.03.2003
56.00000;415.00000;2.53593;07.03.2003
56.00000;1467.00000;0.15000;07.07.2004
56.00000;1572.00000;;07.07.2004
57.00000;341.00000;0.39730;07.11.2000
57.00000;383.00000;0.49660;07.07.2004
57.00000;385.00000;0.05960;07.11.2000
57.00000;1572.00000;;25.01.2010
58.00000;341.00000;0.33812;16.06.1999
58.00000;383.00000;0.42265;07.07.2004
58.00000;385.00000;0.05072;03.02.2004
58.00000;415.00000;0.84531;07.03.2003
58.00000;1467.00000;0.15000;27.07.2010
59.00000;341.00000;0.29586;16.06.1999
59.00000;383.00000;0.36982;07.07.2004
59.00000;385.00000;0.04438;03.02.2004
59.00000;415.00000;0.73964;07.03.2003
59.00000;640.00000;0.17752;15.06.2007
59.00000;1467.00000;0.15000;27.07.2010
59.00000;1572.00000;;07.07.2004
60.00000;341.00000;0.31699;16.06.1999
60.00000;383.00000;0.39624;07.07.2004
60.00000;385.00000;0.04755;03.02.2004
60.00000;415.00000;0.79248;07.03.2003
60.00000;640.00000;0.19019;15.06.2007
60.00000;1467.00000;0.15000;27.07.2010
60.00000;1572.00000;;07.07.2004
61.00000;341.00000;1.03128;02.06.1999
61.00000;415.00000;2.57819;07.03.2003
62.00000;341.00000;1.03973;03.06.1999
62.00000;415.00000;2.59932;07.03.2003
63.00000;341.00000;1.03128;03.06.1999
63.00000;415.00000;2.57819;07.03.2003
64.00000;341.00000;1.03973;03.06.1999
64.00000;415.00000;2.59932;07.03.2003
65.00000;341.00000;1.03973;03.06.1999
65.00000;415.00000;2.59932;07.03.2003
66.00000;341.00000;0.54100;01.05.1997
66.00000;385.00000;0.08115;07.03.2003
66.00000;415.00000;1.35249;07.03.2003
66.00000;1574.00000;0.25000;07.07.2004
67.00000;341.00000;0.50719;01.05.1997
67.00000;385.00000;0.07608;03.02.2004
67.00000;415.00000;1.26796;12.03.2003
68.00000;341.00000;1.29332;03.06.1999
68.00000;385.00000;0.19399;13.02.2004
68.00000;415.00000;3.23331;12.03.2003
68.00000;428.00000;0.38797;13.02.2004
69.00000;341.00000;1.05664;03.06.1999
69.00000;415.00000;2.64159;12.03.2003
70.00000;341.00000;1.05664;03.06.1999
70.00000;415.00000;2.64159;12.03.2003
71.00000;341.00000;1.05664;03.06.1999
71.00000;389.00000;1.84910;27.07.2010
71.00000;415.00000;2.64159;12.03.2003
72.00000;341.00000;1.03128;03.06.1999
72.00000;415.00000;2.57819;12.03.2003
73.00000;341.00000;1.03973;03.06.1999
73.00000;415.00000;2.59932;12.03.2003
74.00000;341.00000;1.03550;03.06.1999
74.00000;415.00000;2.58876;12.03.2003
75.00000;341.00000;0.96030;22.02.2008
75.00000;415.00000;2.40080;22.02.2008
76.00000;341.00000;0.96030;22.02.2008
76.00000;415.00000;2.40080;22.02.2008
77.00000;341.00000;1.03973;16.06.1999
77.00000;415.00000;2.59932;12.03.2003
78.00000;341.00000;0.24091;01.05.1997
78.00000;385.00000;0.03614;03.02.2004
78.00000;415.00000;0.60228;12.03.2003
78.00000;1572.00000;;26.10.2004
79.00000;341.00000;1.03973;16.06.1999
79.00000;415.00000;2.59932;12.03.2003
80.00000;341.00000;0.61285;01.05.1997
80.00000;385.00000;0.09193;03.02.2004
80.00000;415.00000;1.53212;12.03.2003
80.00000;1572.00000;;26.10.2004
81.00000;341.00000;1.03550;16.06.1999
81.00000;383.00000;1.29738;12.03.2003
81.00000;389.00000;1.81210;08.08.2007
81.00000;415.00000;2.58876;12.03.2003
81.00000;987.00000;1.75000;12.03.2003
83.00000;370.00000;0.35926;01.05.1997
83.00000;988.00000;0.89814;12.03.2003
83.00000;989.00000;0.05388;03.02.2004
84.00000;370.00000;0.35926;01.05.1997
84.00000;988.00000;0.89814;12.03.2003
84.00000;989.00000;0.05388;03.02.2004
86.00000;370.00000;0.45224;01.05.1997
86.00000;988.00000;1.13060;12.03.2003
87.00000;370.00000;0.28318;01.05.1997
87.00000;988.00000;0.70795;12.03.2003
87.00000;989.00000;0.04248;03.02.2004
88.00000;90.00000;0.70000;01.05.1997
88.00000;990.00000;0.50000;13.03.2003
89.00000;90.00000;1.44000;01.05.1997
89.00000;990.00000;0.50000;13.03.2003
89.00000;1611.00000;0.72000;01.09.2004
90.00000;90.00000;0.09000;01.05.1997
90.00000;990.00000;0.50000;12.03.2003
90.00000;1612.00000;0.90000;29.11.2006
91.00000;90.00000;0.79000;29.11.2006
91.00000;990.00000;0.50000;12.03.2003
92.00000;341.00000;0.95943;03.05.2004
92.00000;385.00000;0.14392;19.09.2002
92.00000;415.00000;2.39856;03.05.2004
92.00000;966.00000;0.05000;01.05.1997
92.00000;1572.00000;;07.07.2004
92.00000;1573.00000;0.10000;07.07.2004
93.00000;341.00000;0.42265;25.02.2008
93.00000;385.00000;0.05068;06.08.2002
93.00000;415.00000;1.05660;25.02.2008
93.00000;990.00000;0.50000;13.03.2003
93.00000;1467.00000;0.15000;07.07.2004
94.00000;348.00000;0.59172;14.01.2004
94.00000;368.00000;0.47760;14.01.2004
94.00000;976.00000;1.47929;03.05.2004
94.00000;977.00000;1.19400;03.05.2004
94.00000;990.00000;0.50000;13.03.2003
94.00000;1454.00000;0.30000;13.02.2004
95.00000;341.00000;1.03128;14.01.2004
95.00000;385.00000;0.15469;03.02.2004
95.00000;428.00000;0.30938;07.07.2004
95.00000;990.00000;0.50000;13.03.2003
95.00000;1454.00000;0.30000;10.02.2005
96.00000;344.00000;0.63400;28.02.2008
96.00000;415.00000;1.58500;28.02.2008
96.00000;990.00000;0.50000;13.03.2003
96.00000;1454.00000;0.30000;07.07.2004
97.00000;344.00000;0.63400;28.02.2008
97.00000;415.00000;1.58500;28.02.2008
97.00000;990.00000;0.50000;07.07.2004
97.00000;1454.00000;0.30000;07.07.2004
98.00000;344.00000;0.63400;28.02.2008
98.00000;415.00000;1.58500;28.02.2008
98.00000;990.00000;0.50000;13.03.2003
98.00000;1454.00000;0.30000;07.07.2004
100.00000;341.00000;0.90871;16.06.1999
100.00000;383.00000;1.13588;13.03.2003
100.00000;415.00000;2.27177;13.03.2003
100.00000;640.00000;0.54523;14.09.2004
100.00000;990.00000;0.50000;13.03.2003
100.00000;1455.00000;1.00000;07.07.2004
101.00000;341.00000;1.02705;16.06.1999
101.00000;415.00000;2.56763;13.03.2003
101.00000;640.00000;0.61623;13.03.2003
102.00000;344.00000;0.55790;01.05.1997
102.00000;415.00000;1.39476;13.03.2003
102.00000;990.00000;0.50000;13.03.2003
102.00000;1454.00000;0.30000;13.02.2004
103.00000;348.00000;0.55790;01.05.1997
103.00000;368.00000;0.47760;01.05.1997
103.00000;990.00000;0.50000;13.03.2003
103.00000;994.00000;1.39476;13.03.2003
103.00000;995.00000;1.19400;13.03.2003
103.00000;1454.00000;0.30000;13.02.2004
104.00000;348.00000;0.55790;01.05.1997
104.00000;368.00000;0.47760;01.05.1997
104.00000;990.00000;0.50000;13.03.2003
104.00000;994.00000;1.39476;13.03.2003
104.00000;995.00000;1.19400;13.03.2003
104.00000;1454.00000;0.30000;13.02.2004
105.00000;348.00000;0.55790;01.05.1997
105.00000;368.00000;0.47760;01.05.1997
105.00000;990.00000;0.50000;13.03.2003
105.00000;994.00000;1.39476;13.03.2003
105.00000;995.00000;1.19400;13.03.2003
105.00000;1454.00000;0.30000;07.07.2004
106.00000;348.00000;0.55790;01.05.1997
106.00000;368.00000;0.47760;01.05.1997
106.00000;990.00000;0.50000;13.03.2003
106.00000;994.00000;1.39476;13.03.2003
106.00000;995.00000;1.19400;13.03.2003
106.00000;1454.00000;0.30000;13.02.2004
107.00000;376.00000;0.95520;01.05.1997
107.00000;383.00000;1.19399;07.07.2004
107.00000;983.00000;2.38800;13.03.2003
107.00000;1489.00000;1.25000;07.07.2004
108.00000;344.00000;0.63398;01.05.1997
108.00000;990.00000;0.50000;13.03.2003
108.00000;997.00000;1.58495;13.03.2003
108.00000;1454.00000;0.30000;13.02.2004
109.00000;348.00000;0.55790;01.05.1997
109.00000;990.00000;0.50000;13.03.2003
109.00000;994.00000;1.39750;13.03.2003
109.00000;1454.00000;0.30000;13.02.2004
110.00000;348.00000;0.55790;01.05.1997
110.00000;368.00000;0.47760;01.05.1997
110.00000;990.00000;0.50000;13.03.2003
110.00000;994.00000;1.39475;13.03.2003
110.00000;995.00000;1.18343;13.03.2003
110.00000;1454.00000;0.30000;13.02.2004
111.00000;348.00000;0.55790;01.05.1997
111.00000;368.00000;0.47760;01.05.1997
111.00000;990.00000;0.50000;13.03.2003
111.00000;994.00000;1.39476;13.03.2003
111.00000;995.00000;1.19400;13.03.2003
111.00000;1454.00000;0.30000;13.02.2004
112.00000;341.00000;1.08199;03.06.1999
112.00000;383.00000;1.33136;13.07.2006
112.00000;385.00000;0.16229;07.07.2004
112.00000;415.00000;2.70499;26.11.2003
113.00000;341.00000;1.03128;03.06.1999
113.00000;415.00000;2.57819;13.03.2003
114.00000;341.00000;1.03550;03.06.1999
114.00000;415.00000;2.58876;13.03.2003
115.00000;341.00000;0.28940;01.05.1997
115.00000;383.00000;0.35926;13.03.2003
115.00000;415.00000;0.71851;13.03.2003
115.00000;439.00000;0.01447;15.06.2007
115.00000;1574.00000;0.25000;07.07.2004
116.00000;341.00000;1.05664;03.06.1999
116.00000;383.00000;1.32080;26.11.2003
116.00000;389.00000;1.84910;27.07.2010
116.00000;415.00000;2.64160;26.11.2003
117.00000;91.00000;0.60862;01.05.1997
117.00000;341.00000;1.01437;03.05.2004
117.00000;383.00000;1.26796;06.01.2010
117.00000;415.00000;2.53593;13.03.2003
117.00000;990.00000;0.50000;31.08.2004
117.00000;1608.00000;0.99000;29.11.2006
118.00000;341.00000;0.95947;09.09.2003
118.00000;385.00000;0.14392;19.09.2002
118.00000;415.00000;2.39856;03.05.2004
118.00000;439.00000;0.04790;14.08.2007
118.00000;966.00000;0.05000;01.05.1997
118.00000;1572.00000;;07.07.2004
118.00000;1573.00000;0.10000;07.07.2004
119.00000;348.00000;0.55790;19.09.2002
119.00000;358.00000;1.03128;19.09.2002
119.00000;368.00000;0.47760;01.05.1997
119.00000;990.00000;0.50000;13.03.2003
119.00000;994.00000;1.39476;13.03.2003
119.00000;995.00000;1.19400;13.03.2003
119.00000;996.00000;2.57819;13.03.2003
119.00000;1454.00000;0.30000;13.02.2004
120.00000;376.00000;0.95520;01.05.1997
120.00000;383.00000;1.19399;07.07.2004
120.00000;983.00000;2.38800;13.03.2003
120.00000;1489.00000;1.25000;10.02.2005
121.00000;245.00000;0.20833;15.06.2007
121.00000;348.00000;0.59172;01.05.1997
121.00000;358.00000;1.03128;13.03.2003
121.00000;368.00000;0.47760;01.05.1997
121.00000;568.00000;0.31000;16.09.2008
121.00000;978.00000;2.57819;13.03.2003
121.00000;990.00000;0.50000;13.03.2003
121.00000;994.00000;1.47929;13.03.2003
121.00000;995.00000;1.19400;13.03.2003
121.00000;1454.00000;0.30000;13.02.2004
122.00000;341.00000;0.39730;03.06.1999
122.00000;385.00000;0.05959;03.05.2004
122.00000;439.00000;0.01987;17.08.2007
122.00000;801.00000;0.03000;03.05.2004
122.00000;1572.00000;;07.07.2004
122.00000;1576.00000;0.02000;07.07.2004
123.00000;341.00000;1.03128;03.06.1999
123.00000;415.00000;2.57819;13.03.2003
124.00000;341.00000;1.03550;03.06.1999
124.00000;415.00000;2.58876;13.03.2003
125.00000;142.00000;0.52680;18.06.2007
125.00000;341.00000;1.02705;03.05.2004
125.00000;383.00000;1.28381;13.03.2003
125.00000;415.00000;2.56762;13.03.2003
125.00000;556.00000;0.41580;18.06.2007
125.00000;941.00000;0.58130;18.06.2007
125.00000;942.00000;0.46390;18.06.2007
125.00000;990.00000;0.50000;31.08.2004
125.00000;992.00000;0.64820;18.06.2007
125.00000;1609.00000;1.05360;18.06.2007
125.00000;1672.00000;0.33490;20.06.2007
126.00000;142.00000;0.33000;04.05.2004
126.00000;341.00000;1.02705;16.06.1999
126.00000;383.00000;1.28381;13.03.2003
126.00000;415.00000;2.56763;13.03.2003
126.00000;556.00000;0.28770;20.06.2007
126.00000;941.00000;0.39880;20.06.2007
126.00000;942.00000;0.32370;20.06.2007
126.00000;990.00000;0.50000;31.08.2004
126.00000;992.00000;0.46260;20.06.2007
126.00000;1608.00000;0.99000;29.11.2006
126.00000;1672.00000;0.23800;20.06.2007
127.00000;142.00000;0.16140;20.06.2007
127.00000;341.00000;1.02705;16.06.1999
127.00000;383.00000;1.28381;13.03.2003
127.00000;415.00000;2.56763;13.03.2003
127.00000;556.00000;0.12810;20.06.2007
127.00000;941.00000;0.18250;20.06.2007
127.00000;942.00000;0.14020;20.06.2007
127.00000;990.00000;0.50000;31.08.2004
127.00000;992.00000;0.18560;20.06.2007
127.00000;1610.00000;0.68000;29.11.2006
127.00000;1672.00000;0.09690;20.06.2007
127.00000;502452.00000;0.25000;06.01.2010
129.00000;142.00000;0.46000;01.05.1997
129.00000;556.00000;0.35000;01.05.1997
129.00000;990.00000;0.50000;31.08.2004
129.00000;1609.00000;0.92000;29.11.2006
130.00000;142.00000;0.50000;01.05.1997
130.00000;343.00000;0.57481;01.05.1997
130.00000;385.00000;0.08615;12.03.2003
130.00000;990.00000;0.50000;31.08.2004
130.00000;991.00000;1.43703;12.03.2003
130.00000;1609.00000;1.00000;29.11.2006
132.00000;142.00000;0.50000;01.05.1997
132.00000;556.00000;0.38000;01.05.1997
132.00000;990.00000;0.50000;31.08.2004
132.00000;1609.00000;1.00000;29.11.2006
133.00000;142.00000;0.61000;01.05.1997
133.00000;341.00000;0.92984;03.05.2004
133.00000;415.00000;2.32459;12.03.2003
133.00000;556.00000;0.48000;01.05.1997
133.00000;1482.00000;1.10000;07.07.2004
133.00000;1609.00000;1.22000;29.11.2006
134.00000;341.00000;0.50719;01.05.1997
134.00000;383.00000;0.63398;13.03.2003
134.00000;415.00000;1.26796;13.03.2003
134.00000;1574.00000;0.25000;07.07.2004
136.00000;341.00000;1.01437;03.06.1999
136.00000;383.00000;1.26796;07.07.2004
136.00000;385.00000;0.15216;03.02.2004
136.00000;415.00000;2.53593;13.03.2003
136.00000;998.00000;0.11100;13.03.2003
137.00000;341.00000;1.01014;16.06.1999
137.00000;378.00000;0.50507;01.05.1997
137.00000;385.00000;0.15152;03.02.2004
137.00000;999.00000;1.26796;13.03.2003
137.00000;1000.00000;2.52536;13.03.2003
137.00000;1467.00000;0.15000;07.07.2004
137.00000;1572.00000;;07.07.2004
138.00000;341.00000;1.00592;16.06.1999
138.00000;378.00000;0.50719;13.03.2003
138.00000;385.00000;0.15088;03.02.2004
138.00000;999.00000;1.26796;13.03.2003
138.00000;1000.00000;2.51479;13.03.2003
138.00000;1467.00000;0.15000;07.07.2004
138.00000;1572.00000;;07.07.2004
139.00000;341.00000;0.97210;03.06.1999
139.00000;383.00000;1.21513;07.07.2004
139.00000;385.00000;0.14582;03.02.2004
139.00000;415.00000;2.43026;13.03.2003
139.00000;428.00000;0.29164;02.09.2004
140.00000;341.00000;1.06509;03.06.1999
140.00000;383.00000;1.33136;26.11.2003
140.00000;385.00000;0.15976;13.02.2004
140.00000;415.00000;2.66272;26.11.2003
141.00000;341.00000;1.03550;16.06.1999
141.00000;383.00000;1.29438;12.03.2003
141.00000;389.00000;1.81213;09.08.2007
141.00000;415.00000;2.58876;12.03.2003
141.00000;987.00000;1.75000;12.03.2003
142.00000;341.00000;1.03550;16.06.1999
142.00000;383.00000;1.29438;12.03.2003
142.00000;389.00000;1.81213;09.08.2007
142.00000;415.00000;2.58876;12.03.2003
142.00000;987.00000;1.75000;12.03.2003
143.00000;341.00000;1.03550;16.06.1999
143.00000;383.00000;1.29438;12.03.2003
143.00000;389.00000;1.81213;09.08.2007
143.00000;415.00000;2.58876;12.03.2003
143.00000;987.00000;1.75000;12.03.2003
144.00000;341.00000;1.03550;16.06.1999
144.00000;383.00000;1.29438;12.03.2003
144.00000;389.00000;1.81213;09.08.2007
144.00000;415.00000;2.58876;12.03.2003
144.00000;987.00000;1.75000;12.03.2003
145.00000;341.00000;1.03550;16.06.1999
145.00000;383.00000;1.29438;12.03.2003
145.00000;389.00000;1.81213;09.08.2007
145.00000;415.00000;2.58876;12.03.2003
145.00000;987.00000;1.75000;12.03.2003
146.00000;341.00000;1.03550;16.06.1999
146.00000;383.00000;1.29438;12.03.2003
146.00000;389.00000;1.81213;09.08.2007
146.00000;415.00000;2.58876;12.03.2003
146.00000;987.00000;1.75000;12.03.2003
147.00000;376.00000;0.95520;16.06.1999
147.00000;383.00000;1.19399;07.07.2004
147.00000;983.00000;1.53212;13.03.2003
147.00000;1489.00000;1.25000;07.07.2004
148.00000;341.00000;1.01440;22.04.2009
148.00000;341.00000;1.01440;22.04.2009
148.00000;383.00000;1.26790;22.04.2009
148.00000;385.00000;0.15220;22.04.2009
148.00000;385.00000;0.15220;22.04.2009
148.00000;428.00000;0.30440;22.04.2009
148.00000;1454.00000;0.30000;22.04.2009
150.00000;341.00000;1.02282;16.06.1999
150.00000;383.00000;1.27852;07.07.2004
150.00000;385.00000;0.15342;13.03.2003
150.00000;415.00000;2.55706;13.03.2003
150.00000;998.00000;0.15000;13.03.2003
151.00000;341.00000;1.01437;16.06.1999
151.00000;383.00000;1.26796;07.07.2004
151.00000;385.00000;0.15215;03.02.2004
151.00000;415.00000;2.53593;13.03.2003
151.00000;998.00000;0.11100;13.03.2003
152.00000;341.00000;0.97210;16.06.1999
152.00000;383.00000;1.21513;07.07.2004
152.00000;385.00000;0.14582;03.02.2004
152.00000;415.00000;2.43026;13.03.2003
